0	2	0.979175	0	0.0208252	0.981079	0	0.0189209	0	0	0	0	0	0	0	0	0	0	0	0
1	2	0.984354	0	0.0156455	0.983701	0	0.0162994	0	0	0	0	0	0	0.965903	0	0.0340967	0.938023	0	0.0619774
2	2	0.986189	0.000777355	0.0126498	0.987611	0.000534873	0.0115345	0.36627	0.190649	0.393459	0.329846	0.185393	0.442547	0.350371	0.14473	0.455188	0.264741	0.0983304	0.542058
3	2	0.980059	0.0123424	0.00523349	0.982522	0.010043	0.00419547	0.0867335	0.878331	0.0223049	0.0626302	0.906656	0.0121639	0.214545	0.302036	0.39978	0.208225	0.307288	0.396439
4	2	0.977625	0.013562	0.00458492	0.976223	0.0139202	0.00646326	0.101703	0.881922	0.0034873	0.0806359	0.89556	0.0238025	0.208393	0.292358	0.388066	0.18807	0.264213	0.461518
5	2	0.976772	0.012614	0.00738531	0.975737	0.0142269	0.00625799	1.28885e-07	0.995863	0.00146273	1.92584e-11	0.998918	4.98747e-08	0.214801	0.234868	0.478615	0.172014	0.258991	0.483753
6	2	0.977978	0.0117444	0.00849027	0.983497	0.0100417	0.00417501	0.00114424	0.978446	0.0171394	0.0505815	0.926733	0.0140463	0.176935	0.275101	0.474155	0.182383	0.232655	0.496016
7	2	0.980118	0.0105651	0.00433441	0.976567	0.0127648	0.00753428	0.0449665	0.937993	0.0170407	3.49701e-08	0.997108	0.00289188	0.159779	0.280357	0.459625	0.207299	0.201885	0.511223
8	2	0.981184	0.00999317	0.00684775	0.975384	0.00871863	0.0148058	0.00554301	0.982244	0.00465069	4.72422e-07	0.977283	0.0227167	0.0883453	0.0705556	0.826976	0.06737	0.0840902	0.835125
9	2	0.971392	0.0154867	0.0071981	0.966846	0.00604474	0.0213029	2.55204e-05	0.960659	0.0339627	1.18245e-08	0.992805	3.03334e-05	0.0826136	0.00242022	0.889507	0.0441849	0.0252829	0.913381
10	2	0.981881	0.011011	0.00710815	0.973348	0.00345973	0.0131009	0.00324631	0.970277	0.0264769	3.76907e-07	0.927953	0.0720467	0.098647	1.01542e-13	0.891596	0.0420324	0.00840043	0.949567
11	2	0.938911	0.035043	5.43685e-08	0.947581	0.0187813	4.36455e-10	6.47429e-05	0.889226	0.0906335	0.0421141	0.951824	8.5712e-11	0.0468429	1.55213e-07	0.953157	0.0115009	0.0198966	0.940618
12	2	0.755585	0.0808809	0.0446629	0.872616	0.050022	2.30055e-08	1.40975e-07	0.983094	0.0169059	7.6991e-09	0.999998	2.39442e-06	0.089434	3.12882e-11	0.910566	0.0165976	0.0145461	0.968841
13	2	0.698333	0.14029	0.0278097	0.713948	0.118256	4.63752e-08	1.65122e-07	1	1.08737e-08	0.226615	0.773385	4.29367e-12	0.0723568	0	0.869592	2.36305e-07	3.6671e-12	0.943949
14	2	0.760571	0.189343	0	0.466441	0.0930443	3.34219e-10	1.89446e-06	0.42197	0.578024	8.97404e-15	1	4.23804e-16	0.486653	4.58453e-07	0.513345	5.32786e-08	0.256806	0.743194
